  269,20060323,  100,   36,   38,   50,   10,   10,    6,   90,   13,   22,  -69,    3,   89,   16,  -92,    6,  115,   93, 1779,    0,    0,    0,    1,10127,10154,    9,10069,   24,   65,    1,   81,   11,    0,   59,   92,    1,   34,   14,   20,
  269,20060324,  124,   44,   46,   70,    9,   30,   19,  110,    9,   56,    7,    5,  109,   13,    0,    6,   15,   12,  740,   17,   11,    6,   15,10002,10061,    1, 9981,   13,   25,   21,   70,    1,    7,   74,   95,   21,   51,   12,   10,
  269,20060325,  220,   42,   50,   90,   12,   10,    2,  140,   16,  103,   64,    2,  144,   13,   62,    6,   38,   30,  820,   33,   55,   27,   24,10037,10070,   19, 9990,    1,   13,    4,   64,   17,    7,   87,   99,    3,   67,   16,   12,
  269,20060326,  231,   75,   78,  120,   13,   20,   18,  170,    6,  136,  107,    1,  162,   13,  105,    6,   57,   45, 1188,   67,   89,   40,   24,10058,10076,   11,10032,    2,   23,   24,   75,   15,    7,   88,   99,   24,   72,   14,   19,
  269,20060327,  220,   80,   84,  130,   18,   30,    1,  200,   18,  129,   94,   23,  175,   13,   87,   24,   36,   29,  756,   10,   43,   27,   14,10005,10032,    1, 9991,   16,   43,    1,   75,   13,    5,   83,   98,    1,   70,   16,   12,
  269,20060328,  228,  100,  101,  120,   11,   70,   20,  190,    9,   98,   73,   24,  138,   13,   69,   24,   77,   61, 1295,    0,   -1,   -1,    7,10000,10009,   10, 9993,    4,   59,   24,   80,   16,    5,   73,   88,   24,   54,   16,   19,
  269,20060329,  248,   49,   58,   90,   12,   30,   17,  130,    9,   78,   56,   20,  101,   16,   35,   24,   67,   53, 1465,   32,   32,   13,    4,10061,10097,   15,10003,    2,   50,    3,   81,   17,    4,   79,   95,    3,   55,   14,   20,
  269,20060330,  221,   87,   94,  130,   15,   50,    1,  190,   15,  114,   71,    1,  146,   13,   63,    6,   24,   19,  831,   54,   73,   23,    5, 9993,10052,    1, 9966,    7,   50,    6,   68,    2,    8,   86,   95,    5,   74,   13,   13,
  269,20060331,  242,   86,   88,  110,    8,   50,   21,  180,   14,  112,   89,   23,  138,   14,   80,   24,   48,   37, 1032,    8,    9,    5,    3,10044,10085,   22, 9988,    1,   58,    6,   65,    1,    6,   82,   89,    1,   67,   15,   16,
  269,20060401,  228,   62,   69,  110,   15,   40,   19,  170,   10,  104,   64,   24,  150,   12,   48,   24,   56,   43,  985,    5,    6,    5,    9,10070,10093,   22,10053,    8,   50,    9,   75,   14,    5,   79,   92,    9,   64,   14,   15,
  269,20060402,  225,   69,   76,  100,   18,   30,    6,  170,   19,   91,   55,    1,  123,   14,   45,    6,   42,   32,  938,   50,   72,   33,   11,10063,10089,    1,10039,   10,   56,   10,   75,   13,    7,   82,   93,    6,   70,   15,   13,
  269,20060403,  273,   58,   65,  120,    6,   30,   20,  190,    6,   69,   27,   24,   93,   13,   16,   24,   27,   21, 1074,   32,   29,   10,    3,10141,10176,   14,10046,    3,   33,    6,   80,   14,    7,   81,   96,    4,   68,   13,   14,
  269,20060404,  314,   44,   51,   70,    9,   20,   21,  130,    9,   52,   28,   21,   83,   13,   11,   24,   95,   72, 1583,    7,    9,    6,    6,10166,10172,   12,10159,    4,   65,    1,   78,   16,    5,   76,   88,   21,   59,   16,   20,
  269,20060405,  320,   42,   47,   70,   14,   30,    1,  120,    7,   48,    5,   24,   75,   13,   -8,   24,   93,   70, 1805,    2,    2,    1,    8,10146,10158,    1,10138,   13,   65,   24,   82,   12,    4,   71,   91,   24,   57,   12,   23,
  269,20060406,  232,   61,   63,  100,   16,   30,    1,  140,   11,   60,   -3,    4,  109,   14,  -18,    6,   65,   49, 1264,   10,    2,    2,   24,10133,10150,    1,10117,   24,   56,    5,   83,   18,    6,   68,   96,    5,   41,   16,   16,
  269,20060407,  235,   49,   55,   80,   13,   30,    5,  110,   12,   77,   50,    6,  105,   12,   48,    6,   57,   43, 1356,   13,   13,    8,    5,10119,10138,    9,10081,   24,   56,    6,   81,   16,    7,   74,   95,    6,   48,   16,   19,
  269,20060408,  230,   65,   72,  110,    8,   40,   19,  200,    9,   69,   34,   19,   90,   13,   15,   24,   56,   42, 1208,   18,   33,   16,    9,10060,10073,    1,10038,    8,   49,    9,   82,   18,    5,   75,   92,   10,   53,   16,   16,
  269,20060409,  271,   48,   53,   80,   10,   10,   24,  120,   10,   64,   22,    6,  103,   13,   -2,   24,  119,   88, 2005,    4,    1,    1,   23,10115,10152,   24,10071,    1,   59,   24,   82,   16,    3,   74,   97,   24,   59,   12,   26,
  269,20060410,  349,   41,   43,   90,   16,   10,    1,  120,   15,   54,    7,    5,   98,   13,  -18,    6,  104,   77, 1838,    0,   -1,   -1,   11,10189,10219,   20,10152,    1,   60,    1,   80,   11,    4,   76,   97,    1,   59,   17,   24,
  269,20060411,  220,   59,   62,   90,   14,   10,    2,  140,   20,   47,  -25,    4,   98,   11,  -38,    6,   31,   23, 1072,   36,   28,   17,   23,10161,10215,    2,10082,   24,   56,   23,   76,   15,    6,   76,   94,   24,   48,   15,   13,
  269,20060412,  254,   45,   55,   70,    1,   40,    5,  110,    2,   72,   42,    1,  105,   15,   30,   24,   53,   39, 1145,   26,   32,   17,    3,10101,10125,   17,10065,    4,   21,    5,   72,   16,    6,   87,   97,    3,   70,   16,   15,
  269,20060413,  248,   63,   67,   90,   12,   50,   21,  140,   14,   92,   70,    5,  126,   12,   57,   24,   20,   15,  784,   22,   36,   15,   16,10065,10092,    1,10050,   16,   30,    5,   67,   23,    7,   88,   97,    5,   69,   12,   11,
  269,20060414,  275,   41,   45,   70,    9,   10,   20,  120,   15,   79,   21,   23,  118,   15,  -11,   24,   89,   64, 1816,    0,    0,    0,    1,10117,10160,   23,10077,    2,   63,    1,   80,   18,    4,   77,   89,   24,   61,   15,   25,
  269,20060415,  104,   31,   33,   60,   10,   10,    1,  100,   11,   83,    6,    5,  136,   13,  -22,    6,   36,   26, 1250,   37,   14,    7,   22,10098,10153,    1,10023,   24,   35,   24,   73,   10,    6,   78,   97,    6,   59,   12,   17,
  269,20060416,  290,   31,   41,   70,   13,   10,   22,  110,   16,  100,   73,   22,  139,   14,   67,   24,   48,   34, 1472,   57,   38,   10,    1,10077,10125,   21,10009,    3,    7,    2,   60,   11,    7,   88,   99,    2,   72,   12,   22,
  269,20060417,  255,   50,   53,   80,   12,   30,    1,  140,   19,  100,   69,   24,  137,   13,   62,   24,   71,   51, 1866,    8,    7,    6,   19,10111,10116,   18,10102,    4,   25,    3,   81,   14,    6,   78,   95,    1,   59,   14,   27,
  269,20060418,  248,   37,   45,   80,   12,   10,   20,  110,   11,   88,   56,    2,  128,   14,   46,    6,   35,   25, 1297,    4,    3,    3,    8,10129,10144,   20,10117,    1,   56,    2,   75,   13,    7,   86,   95,    2,   70,   13,   18,
  269,20060419,  222,   55,   58,   90,   14,   30,    1,  130,   14,  100,   57,    2,  141,   15,   42,    6,   21,   15, 1156,    0,    0,    0,    1,10134,10139,    9,10127,   16,   37,    9,   80,   20,    7,   77,   90,    2,   63,   17,   17,
  269,20060420,  227,   19,   35,   70,   12,   10,   17,  100,   12,  108,   53,    3,  156,   13,   30,    6,    9,    6, 1112,    0,    0,    0,    1,10148,10155,   20,10137,    2,   57,    5,   80,   13,    7,   80,   92,    4,   65,   14,   17,
  269,20060421,  341,   23,   28,   50,   16,    0,    3,   80,   17,  124,   82,    5,  181,   14,   71,    6,   60,   42, 1640,    5,    2,    2,   23,10168,10190,   23,10151,    2,   46,    4,   77,   17,    6,   75,   95,   22,   46,   13,   26,
  269,20060422,  307,   32,   33,   50,    1,   10,   23,   80,    1,   81,   41,   23,  106,   15,   28,   24,    6,    4,  672,   11,    2,    1,    8,10187,10198,    9,10170,   24,   28,    8,   70,    1,    8,   88,   95,    8,   79,   15,    9,
  269,20060423,  251,   19,   23,   40,   15,   10,   19,   70,   15,   85,   16,    6,  137,   14,   16,    6,   22,   15, 1185,   29,    9,    5,   17,10171,10190,   24,10161,    4,   14,   24,   60,   11,    7,   87,   98,   22,   65,   13,   17,
  269,20060424,   75,   19,   22,   30,   10,   10,    1,   50,   10,  125,   86,   22,  179,   14,   77,   24,   54,   37, 1598,    0,    0,    0,    1,10184,10201,    8,10166,   24,   11,    1,   59,   15,    5,   81,   97,    1,   58,   14,   25,
  269,20060425,  240,   17,   32,   60,   14,   10,   10,  100,   14,  139,   70,    5,  225,   14,   55,    6,   76,   52, 1923,    0,    0,    0,    1,10167,10187,   23,10155,    7,     ,     ,     ,     ,     ,   75,   92,    5,   42,   12,   31,
  269,20060426,  276,   16,   31,   50,   15,    0,   24,   70,   14,  121,   61,   23,  161,   13,   47,   24,   49,   34, 1219,    0,   -1,   -1,    8,10190,10214,   24,10176,    4,     ,     ,     ,     ,     ,   87,   96,    4,   73,   14,   19,
  269,20060427,  359,   34,   36,   60,   19,    0,    5,  100,   11,  106,   53,   24,  152,   12,   35,    6,  123,   84, 2269,    0,    0,    0,    1,10230,10246,   22,10213,    1,   44,    5,   75,   11,    3,   77,   97,    5,   59,   15,   34,
  269,20060428,  336,   43,   47,   80,   17,   10,    2,  130,   15,   71,    3,    5,  113,   13,   -1,    6,   77,   52, 1537,    3,    2,    1,   15,10217,10240,    1,10192,   24,    4,    3,   80,   13,    5,   79,   99,    4,   62,   21,   21,
  269,20060429,  333,   52,   55,   80,   11,   20,   23,  130,   11,   75,   45,   24,  109,   14,   45,    6,   93,   63, 1846,   27,   48,   21,    6,10162,10185,    1,10139,   24,   59,   11,   80,    4,    6,   75,   85,    6,   65,    1,   25,
  269,20060430,  217,    9,   22,   50,    1,   10,    4,   70,    1,   65,   -6,    5,  109,   14,  -20,    6,   70,   47, 1705,    0,   -1,   -1,    1,10112,10134,    1,10100,   24,   61,   24,   81,   12,    5,   74,   95,    5,   51,   17,   23,
  269,20060501,  176,   50,   52,   80,   11,   20,    2,  130,   16,   78,   34,    1,  100,   14,   26,    6,   26,   17,  920,   67,   26,    6,   15,10070,10097,    1,10052,   14,   35,   24,   67,    9,    7,   90,   97,   24,   75,   10,   13,
  269,20060502,  171,   32,   37,   60,   10,   20,    4,  100,   13,  122,   38,    5,  182,   14,   20,    6,  113,   75, 2224,    0,    0,    0,    1,10122,10132,   13,10089,    1,   17,    4,   78,   11,    3,   77,   99,    5,   57,   13,   34,
  269,20060503,  159,    7,   34,   50,   10,   20,    7,   80,   10,  165,  109,    3,  243,   13,   76,    6,   99,   66, 2083,    0,    0,    0,    1,10159,10188,   22,10128,    1,   38,   22,   74,    1,    2,   72,   92,   22,   54,   12,   35,
  269,20060504,   94,   40,   43,   70,   12,   20,    4,  120,   14,  193,  107,    4,  260,   13,   90,    6,  103,   68, 2142,    0,    0,    0,    1,10181,10195,    7,10169,   17,   26,    4,   81,   18,    4,   59,   94,    4,   27,   16,   39,
  269,20060505,  107,   40,   41,   50,    2,   20,   24,   80,    3,  193,  139,    5,  248,   14,  109,    6,   86,   57, 2085,    0,    0,    0,    1,10198,10215,   23,10179,    1,   67,   12,   75,   13,    4,   54,   68,    5,   44,   13,   38,
  269,20060506,  105,   47,   48,   70,   12,   10,    4,  120,   12,  183,  102,    4,  239,   13,   76,    6,  132,   87, 2356,    0,    0,    0,    1,10205,10223,    7,10187,   17,   60,   24,   78,   14,    2,   46,   80,    3,   28,   15,   42,
  269,20060507,  103,   60,   61,   80,   13,   40,    1,  130,   13,  186,  120,    5,  240,   12,   91,    6,   81,   53, 1964,    0,    0,    0,    1,10186,10198,    1,10172,   17,   60,    1,   77,   18,    4,   42,   56,    4,   29,   13,   35,
  269,20060508,   98,   61,   63,  100,   11,   20,   21,  170,   12,  183,  118,   24,  244,   14,   92,   24,  113,   74, 2316,    0,    0,    0,    1,10152,10180,    1,10127,   17,   64,   24,   72,   14,    1,   44,   79,   21,   23,   13,   41,
  269,20060509,   64,   52,   53,   70,   14,   40,    1,  120,   13,  174,  103,    4,  242,   15,   87,    6,  123,   80, 2310,    0,    0,    0,    1,10160,10180,   23,10143,    1,   63,    1,   80,   19,    1,   57,   79,   24,   34,   15,   40,
  269,20060510,   57,   34,   37,   50,   10,   20,   20,   90,   14,  165,   78,    4,  245,   13,   66,    6,  142,   92, 2627,    0,    0,    0,    1,10180,10188,    8,10168,   16,   70,    2,   81,    8,    0,   57,   85,    4,   25,   16,   45,
  269,20060511,   29,   26,   29,   50,   14,   10,    5,   80,   14,  168,   74,    5,  240,   12,   46,    6,  129,   83, 2443,    0,    0,    0,    1,10175,10188,    7,10159,   24,   61,    9,   81,   20,    2,   59,   84,    4,   37,   11,   42,
  269,20060512,    4,   18,   23,   40,   15,    0,   24,   60,   11,  161,   92,    4,  231,   14,   61,   24,  119,   77, 2404,    0,    0,    0,    1,10146,10155,    1,10136,   17,   56,   24,   77,   19,    2,   63,   94,   24,   43,   13,   41,
  269,20060513,  299,   20,   30,   80,   13,   10,    1,  120,   13,  149,   74,    4,  227,   12,   46,    6,   70,   45, 1958,    0,   -1,   -1,   14,10149,10188,   24,10134,    3,   28,    1,   80,   17,    4,   74,   99,    5,   39,   11,   32,
  269,20060514,   23,   31,   37,   50,    1,   30,    6,   80,    1,  114,   76,   24,  154,   14,   70,   24,  116,   74, 2538,    0,    0,    0,    1,10227,10239,   12,10194,    1,   59,    1,   83,   19,    4,   66,   84,    1,   44,   15,   39,
  269,20060515,  161,   23,   40,   70,   22,   30,    1,  120,   22,  149,   59,    5,  208,   14,   65,    6,   30,   19, 1440,    0,   -1,   -1,   19,10157,10221,    1,10111,   20,   59,    9,   78,    7,    7,   66,   83,   24,   53,   13,   24,
  269,20060516,  266,   45,   48,   70,    1,   10,   20,  110,    1,  145,  119,   23,  177,   14,  117,   24,   54,   34, 1826,    0,   -1,   -1,   23,10147,10170,   24,10114,    1,   50,   24,   70,    1,    7,   80,   88,   23,   69,   14,   30,
  269,20060517,  208,   20,   30,   50,   17,    0,    3,   80,   24,  160,   93,    5,  211,   15,   95,    6,   41,   26, 1576,   18,   12,   11,   24,10166,10192,   10,10097,   24,   24,    4,   63,   16,    7,   75,   97,    4,   56,   14,   27,
  269,20060518,  235,   60,   69,  100,   16,   30,   21,  150,   16,  158,  120,   24,  199,   14,  110,   24,   60,   38, 1726,   38,   83,   43,   23,10081,10098,   13,10058,   24,   45,    1,   81,   18,    6,   76,   95,   24,   54,   14,   29,
  269,20060519,  225,   88,   91,  120,   13,   50,    1,  190,   13,  123,  105,    6,  146,   12,   98,   24,    3,    2,  445,   65,   62,   23,    8,10030,10048,    1,10004,    7,   56,    8,   68,    4,    8,   87,   96,    8,   73,   19,    7,
  269,20060520,  220,   63,   76,  100,   23,   50,    1,  220,   13,  122,  104,   13,  158,   13,  102,    6,   25,   16, 1019,   57,   67,   13,    8, 9935,10010,    1, 9894,   12,   57,    8,   80,   16,    8,   84,   94,    8,   68,   15,   16,
  269,20060521,  218,   38,   49,  100,    1,   20,    6,  160,    1,  132,  106,    2,  164,   14,   99,    6,    6,    4,  845,   42,   44,   17,    8,10009,10032,   12, 9981,    1,   56,    8,   75,   15,    8,   87,   94,    8,   74,   15,   13,
  269,20060522,  206,   81,   83,  120,   22,   50,    1,  200,   15,  146,  119,   24,  196,   13,  113,   24,   54,   34, 1486,    7,   20,   11,   16, 9967,10004,   24, 9954,   14,   63,   24,   75,    7,    7,   78,   89,    1,   59,   13,   24,
  269,20060523,  249,   49,   56,  110,    1,   40,   19,  160,    1,  101,   74,   20,  132,   17,   64,   24,   50,   31, 1311,   38,   18,   10,    2,10127,10176,   22,10013,    1,   57,    2,   82,   18,    6,   79,   95,    2,   50,   18,   19,
  269,20060524,  219,   71,   74,  120,   10,   30,   21,  220,   16,  101,   72,   21,  148,   11,   57,   24,   58,   36, 1347,   19,  122,   67,   13,10156,10169,    1,10135,   15,   58,   24,   76,   11,    6,   85,   95,   22,   66,   11,   20,
  269,20060525,  246,   27,   40,   80,    1,   20,   20,  120,    1,   99,   48,   23,  137,   15,   46,   24,   35,   22,  973,   52,   22,    9,    2,10161,10201,   23,10134,    4,   32,    9,   75,   15,    7,   89,   97,   10,   70,   18,   14,
  269,20060526,  237,   30,   42,   70,   22,   20,    2,  110,   22,  116,   59,    4,  142,   18,   55,    6,   11,    7,  647,   67,   35,    7,   10,10161,10200,    1,10125,   17,   30,   13,   65,   19,    7,   94,   98,   17,   89,    8,   10,
  269,20060527,  245,   46,   47,   60,   11,   30,    3,  100,   21,  139,  118,    1,  158,   13,  113,    6,    0,    0,  519,   24,   13,    8,   18,10172,10195,   10,10134,   24,   31,   20,   60,   21,    8,   94,   98,   20,   89,   13,    8,
  269,20060528,  278,   58,   62,   80,    7,   40,   19,  130,    7,  125,  107,   22,  154,   14,  103,   24,   62,   38, 1885,    0,   -1,   -1,    1,10168,10187,   14,10134,    1,   65,    2,   80,   17,    7,   78,   91,    2,   68,   17,   29,
  269,20060529,  294,   46,   52,   80,   12,   30,    3,  140,   12,  108,   73,   22,  142,   10,   72,   24,   60,   37, 2080,   29,  116,   52,   21,10113,10147,    1,10100,   16,   50,   20,   80,   15,    7,   80,   93,    4,   67,   12,   31,
  269,20060530,  311,   52,   53,   80,   10,   30,   23,  140,   10,   93,   69,    4,  124,   14,   64,    6,   71,   43, 1889,   26,   29,   11,    8,10133,10144,   23,10119,    2,   56,   24,   80,   15,    6,   78,   93,   24,   68,   13,   27,
  269,20060531,  330,   57,   58,   70,   11,   20,    1,  120,   11,  101,   86,    1,  121,   11,   86,    6,    0,    0,  729,   10,   15,   13,    1,10191,10229,   22,10143,    1,   58,   13,   80,   22,    8,   78,   95,    1,   63,   22,   11,
  269,20060601,  331,   54,   56,   80,   12,   20,   24,  140,   12,   97,   74,   24,  125,   14,   56,   24,   29,   18, 1584,    8,    9,    8,   10,10243,10282,   24,10220,    5,   58,    9,   77,    1,    7,   74,   90,   24,   63,   14,   23,
  269,20060602,  341,   19,   23,   40,   12,    0,   23,   70,   11,  112,   32,    4,  165,   15,    6,    6,  104,   63, 2439,    0,    0,    0,    1,10302,10312,   12,10283,    1,   63,    4,   82,   15,    6,   77,   96,    4,   52,   15,   37,
  269,20060603,  303,   27,   38,   60,   16,   10,    1,  100,   16,  141,   94,    1,  202,   15,   86,    6,   68,   41, 2102,    0,    0,    0,    1,10274,10300,    1,10254,   16,   58,    2,   80,   21,    6,   78,   93,    1,   64,   14,   34,
  269,20060604,  342,   37,   38,   60,    8,   20,   21,   90,    7,  120,   89,    1,  153,   14,   78,    6,   92,   56, 2467,    0,    0,    0,    1,10256,10267,    8,10241,   24,   70,    1,   83,   16,    5,   67,   83,    1,   40,   15,   38,
  269,20060605,  352,   42,   43,   70,   11,   20,    1,  110,   11,  113,   78,   24,  142,   11,   62,   24,   52,   31, 1852,    0,   -1,   -1,    5,10251,10271,   24,10234,    4,   70,    3,   83,    8,    7,   72,   90,    5,   53,   10,   28,
  269,20060606,  344,   30,   32,   50,    8,   10,    4,   80,    8,  117,   64,   24,  164,   15,   35,   24,  135,   81, 2959,    0,    0,    0,    1,10287,10295,   11,10272,    1,   50,   24,   80,   12,    2,   79,   95,   24,   61,   14,   45,
  269,20060607,    1,   14,   20,   40,   18,   10,    1,   60,   13,  124,   56,    4,  189,   17,   26,    6,   84,   50, 2270,    0,    0,    0,    1,10280,10291,    7,10267,   17,   19,    2,   70,   18,    4,   81,   99,    5,   56,   16,   35,
  269,20060608,   23,   21,   21,   30,    1,   10,    5,   70,   15,  150,   65,    3,  218,   15,   36,    6,  154,   92, 2949,    0,    0,    0,    1,10277,10286,    9,10271,    2,   17,    4,   83,   19,    0,   71,   99,    5,   44,   16,   49,
  269,20060609,   27,   27,   29,   50,   16,   10,    8,   70,   14,  175,   88,    2,  239,   12,   70,    6,  151,   90, 2817,    0,    0,    0,    1,10254,10272,    1,10233,   18,   50,    4,   73,   16,    0,   71,   94,    5,   47,   13,   49,
  269,20060610,   99,   33,   35,   50,   12,   20,    3,  100,   12,  214,  106,    4,  281,   15,   92,    6,  147,   88, 2889,    0,    0,    0,    1,10227,10238,    7,10214,   18,   57,    4,   82,   19,    0,   57,   94,    3,   33,   14,   54,
  269,20060611,  140,   32,   34,   50,   10,   20,    2,   80,   10,  239,  132,    3,  302,   15,  113,    6,  155,   93, 2932,    0,    0,    0,    1,10237,10244,   24,10228,    1,   69,    4,   82,   18,    0,   53,   76,    3,   32,   15,   57,
  269,20060612,  151,   34,   36,   50,    8,   10,   24,   90,    8,  234,  160,    4,  300,   15,  124,   24,  155,   93, 3013,    0,    0,    0,    1,10224,10244,    1,10205,   18,   75,   24,   83,    1,    0,   45,   75,   24,   25,   14,   58,
  269,20060613,  322,    7,   25,   50,   17,   10,    1,   90,   16,  229,  141,    1,  307,   13,  108,    6,  153,   91, 2796,    0,    0,    0,    1,10195,10208,    8,10179,   24,   42,   23,   80,   11,    0,   64,   87,   22,   38,   12,   53,
  269,20060614,   21,   47,   50,   60,    3,   40,    9,  110,    3,  159,  129,   24,  187,   12,  128,   24,    7,    4, 1170,   54,   17,    5,    5,10195,10204,   10,10181,    3,   56,    1,   70,   20,    8,   86,   94,    5,   77,   11,   20,
  269,20060615,  341,   20,   30,   50,    1,   10,   12,   80,    1,  131,  118,   24,  150,   13,  119,   24,    1,    1,  322,   37,   16,    6,    8,10186,10197,   22,10178,    5,   26,   15,   65,   21,    8,   94,   97,   16,   91,   12,    5,
  269,20060616,  292,   26,   28,   40,    9,   20,    3,   70,   11,  134,  114,    5,  167,   13,  112,    6,   11,    7, 1154,    0,   -1,   -1,    7,10192,10195,    9,10187,   18,   65,    1,   81,   13,    8,   77,   89,    1,   63,   13,   18,
  269,20060617,  321,   17,   23,   40,   14,    0,   22,   70,   14,  162,  110,   24,  219,   16,   92,   24,  125,   74, 2754,    0,    0,    0,    1,10194,10205,   10,10183,   24,   57,   24,   81,    8,    2,   71,   94,   24,   52,   14,   47,
  269,20060618,  181,   14,   26,   50,   12,    0,   24,   80,   13,  202,  101,    3,  284,   15,   92,    6,   83,   49, 2253,    0,    0,    0,    1,10142,10180,    1,10114,   24,   25,    4,   80,   15,     ,   70,   98,    4,   41,   15,   41,
  269,20060619,  233,   37,   45,   70,    9,    0,    1,  120,   14,  196,  130,   24,  248,   13,  107,   24,   97,   58, 2247,    0,   -1,   -1,    9,10116,10143,   22,10090,    7,   45,    2,   80,   10,     ,   72,   93,    3,   47,   14,   41,
  269,20060620,  230,   43,   46,   70,    9,   20,    1,  120,    9,  180,  134,    1,  223,   15,  100,    6,   59,   35, 1750,    0,    0,    0,    1,10140,10155,   13,10120,   24,   61,    4,   81,   10,    6,   73,   90,    3,   58,   17,   31,
  269,20060621,  216,   67,   69,   90,   12,   50,    1,  150,   17,  155,  122,   24,  201,   17,  113,   24,   22,   13,  825,   18,    6,    3,    7,10099,10115,    1,10081,   18,   47,   11,   80,   18,    6,   81,   94,   10,   65,   17,   14,
  269,20060622,  232,   57,   60,   80,    7,   30,   23,  130,    9,  150,  118,    4,  188,   15,  112,    6,   43,   26, 1290,    0,   -1,   -1,    9,10118,10158,   24,10085,    3,   58,    4,   81,   14,    7,   73,   91,    4,   54,   16,   21,
  269,20060623,  278,   17,   28,   50,   10,   10,   21,   90,   10,  150,   83,    4,  198,   11,   72,    6,  105,   62, 2085,    0,    0,    0,    1,10184,10195,   21,10158,    1,   56,    3,   82,   10,    3,   76,   95,    4,   54,   17,   34,
  269,20060624,  163,    5,   22,   50,   15,    0,   24,   80,   14,  184,   97,    1,  258,   15,   85,    6,   89,   53, 2385,    0,    0,    0,    1,10161,10184,    1,10145,   24,    6,   24,   80,    9,    5,   68,   97,   24,   39,   14,   42,
  269,20060625,   18,   31,   32,   70,   20,    0,    1,  110,   20,  175,  118,    3,  231,    9,   99,    6,   20,   12,  934,   43,   94,   42,   19,10121,10141,    1,10101,   20,    1,    1,   66,    8,    6,   89,   99,    3,   64,    8,   16,
  269,20060626,  238,   41,   47,   80,   13,   10,    4,  120,   14,  164,  134,   24,  186,   12,  134,   24,    0,    0,  479,    0,   -1,   -1,   18,10119,10173,   24,10088,    4,   20,    3,   70,   17,    8,   93,   99,    5,   86,   15,    8,
  269,20060627,  282,   26,   33,   40,    1,   10,   22,   80,   17,  142,  111,   23,  177,   16,  103,   24,   30,   18, 1463,    0,   -1,   -1,    2,10199,10217,   24,10176,    1,   62,    3,   80,   15,    7,   84,   95,    2,   66,   16,   24,
  269,20060628,   22,   19,   24,   40,   15,    0,    1,   70,   19,  142,   78,    4,  188,   12,   64,    6,   77,   46, 2057,    0,    0,    0,    1,10220,10236,   23,10209,    2,    9,    4,   81,   10,    5,   80,   99,    5,   62,   10,   33,
  269,20060629,   43,   36,   37,   40,    7,   20,    1,   80,   14,  157,   79,    4,  218,   16,   72,    6,  152,   91, 2870,    0,    0,    0,    1,10236,10244,   23,10227,   16,   60,    4,   81,   17,    1,   76,   95,    1,   56,   17,   48,
  269,20060630,   44,   30,   33,   50,   16,   20,    3,   80,   12,  188,   98,    4,  260,   14,   84,    6,  147,   88, 2738,    0,    0,    0,    1,10246,10256,   23,10240,    2,   50,    2,   75,   17,    1,   77,   97,    3,   56,   14,   49,
  269,20060701,   60,   37,   38,   60,   10,   20,    4,  100,   11,  210,  124,    4,  276,   14,  111,    6,  150,   90, 2895,    0,    0,    0,    1,10246,10264,    7,10227,   18,   50,    2,   82,   14,    0,   67,   96,    1,   35,   13,   54,
  269,20060702,   93,   30,   33,   50,   14,   20,    1,   90,   15,  224,  131,    3,  299,   14,  116,    6,  151,   90, 2835,    0,    0,    0,    1,10214,10231,    6,10193,   18,   61,    4,   82,   20,    0,   61,   90,    4,   34,   15,   54,
  269,20060703,   86,   29,   31,   50,   13,   20,    2,  100,   13,  221,  135,    4,  296,   16,  116,    6,  153,   92, 2906,    0,    0,    0,    1,10179,10198,    1,10163,   17,   70,    1,   83,   19,    0,   60,   85,    1,   29,   16,   55,
  269,20060704,   64,   13,   22,   30,    2,   10,   21,   60,   11,  236,  135,    4,  322,   15,  115,    6,  142,   85, 2698,    0,    0,    0,    1,10155,10168,    6,10140,   19,   60,   24,   82,   18,    1,   62,   90,   23,   32,   14,   52,
  269,20060705,  239,    7,   28,   60,    9,   10,   23,  110,   11,  233,  171,    3,  291,   16,  161,    6,   94,   56, 2042,    0,   -1,   -1,   11,10145,10160,   21,10133,    5,   50,   24,   81,   16,    3,   73,   93,    1,   48,   14,   39,
  269,20060706,  289,   17,   24,   50,   17,   10,    1,   80,    5,  213,  179,    4,  258,   15,  167,    6,   75,   45, 2128,   16,  269,  240,    5,10162,10169,   10,10153,    2,   21,    5,   72,   16,    5,   83,   98,    5,   65,   15,   40,
  269,20060707,  247,   32,   35,   50,    7,   20,    1,   80,   11,  197,  157,    4,  235,   13,  152,    6,   53,   32, 1860,    0,   -1,   -1,   24,10165,10170,   22,10161,    2,   23,    5,   64,   19,    6,   85,   95,    1,   76,   11,   34,
  269,20060708,  254,   21,   33,   50,    9,   10,   18,   80,    9,  190,  142,   23,  229,   10,  131,   24,   85,   51, 1987,    0,   -1,   -1,    1,10173,10186,   14,10159,   24,   39,    4,   81,   11,    4,   75,   96,    4,   51,   16,   36,
  269,20060709,  217,   49,   53,   90,   15,   20,    1,  140,   15,  201,  148,    1,  255,   13,  136,    6,   22,   13, 1525,    0,   -1,   -1,    3,10144,10175,   24,10128,   13,   59,    1,   83,   17,    8,   75,   91,    1,   46,   13,   28,
  269,20060710,  260,   18,   27,   50,    1,   10,   20,   70,    1,  200,  150,    3,  246,   15,  142,    6,   82,   50, 2038,    0,   -1,   -1,   23,10222,10238,   11,10182,    1,   57,    2,   80,   12,    5,   74,   94,    3,   56,   14,   37,
